RCT_ID,Title,Full text,Paper mill,Unnamed: 4,Title_New,DOI,Citations,Author,Journal,Republish,Retraction notes,Retraction initiator,RetractionDate,Date of Publish,Suvival,Reason for retraction,Reason,Data sharing statement,Raw data sharing,Funding (沓埻恅),Registration,Registration No.,Date of first submission,Study start date,Condition (disease),Center
216,"Abou-Raya A, Abou-Raya S, HELMII M. The Effect of vitamin D supplementation on inflammatory and hemostatic markers and disease activity in patients with systemic lupus erythematosus: a randomized placebo-controlled trial. J Rheumatol. 2013;40:265每72.",Yes,No,,The Effect of vitamin D supplementation on inflammatory and hemostatic markers and disease activity in patients with systemic lupus erythematosus: a randomized placebo-controlled trial,10.3899/jrheum.111594.,265,Abou-Raya A,J Rheumatol,No,"The Effect of Vitamin D Supplementation on Inflammatory and Hemostatic Markers and Disease Activity in Patients with Systemic Lupus Erythematosus: A Randomized Placebo-controlled Trial. The Journal of Rheumatology, 2013;40:265每72; doi:10.3899/jrheum.111549. Anna Abou-Raya, Suzan Abou-Raya, and Madihah Helmii. The Journal hereby retracts this article. It was brought to the attention of The Journal that there were some significant problems with the above-named paper. This resulted in an internal investigation and then subsequent submission of our concerns to the authors and the authors＊ university. The Faculty of Medicine of the University of Alexandria struck an Investigation Committee and submitted a copy of its report to The Journal. The conclusions of the committee were that there were errors in the article but that they were all unintentional and based on the evidence. The committee concluded and confirmed that all authors exercised appropriate responsibility and integrity in ensuring the validity of the data. Following that assessment, The Journal reinvestigated issues raised and concluded that some of the issues initially raised remain major concerns and that the above-named paper should be retracted. A summary of the concerns: The baseline characteristics were almost identical between the treatment and the placebo groups despite the statement that the patients were randomized. Our re-assessment following the response of the authors and the Investigation Committee is that the probability of all these values being identical at baseline is too low to be by chance alone. The number of patients enrolled in the study was 267 according to the paper, but differed from the number in ClinicalTrials.gov, which was 248. The explanation was that the original plan was to enroll 248 but that 267 were enrolled. It is not clear how many patients were actually in the trial. The registration of the trial with ClinicalTrials.gov took place after the study was completed. Multiple statistical errors were noted throughout the paper. The Investigation Committee concluded that they were inadvertent. Our re-review finds that the number of errors must lead to a question of the veracity of the data.",Editor,2018-12-01 00:00:00,2013-03-01 00:00:00,70.03333333,Error in Analyses; Error in Data; Error in Methods; Investigation by Company/Institution; Investigation by Journal/Publisher; Unreliable Results;,Data,N,Not reported,Not reported,Y,NCT01425775,2011-08-18 00:00:00,2010-04-01 00:00:00,Systemic lupus erythematosus,Single
222,"Mira TAA, Giraldo PC, Yela DA, et al. Effectiveness of complementary pain treatment for women with deep endometriosis through transcutaneous electrical nerve stimulation (TENS): randomized controlled trial. Eur J Obstet Gynecol Reprod Biol. 2015;194:1每6.",Yes,No,,Effectiveness of complementary pain treatment for women with deep endometriosis through transcutaneous electrical nerve stimulation (TENS): randomized controlled trial,10.1016/j.ejogrb.2015.07.009.,72,Mira TAA,Eur J Obstet Gynecol Reprod Biol,No,"Refers to Effectiveness of complementary pain treatment for women with deep endometriosis through Transcutaneous Electrical Nerve Stimulation (TENS): randomized controlled trial European Journal of Obstetrics & Gynecology and Reproductive Biology, Volume 194, November 2015, Pages 1-6 Ticiana A.A. Mira, Paulo C. Giraldo, Daniela A. Yela, Cristina L. Benetti-Pinto This article has been withdrawn at the request of the author(s) and/or editor. The Publisher apologizes for any inconvenience this may cause.",Co-request,2018-11-16 00:00:00,2015-11-01 00:00:00,37.03333333,Notice - Limited or No Information;,N,N,Not reported,Government,Y,,,,Deep endometriosis,Single
230,"Muramatsu T, Matsushita K, Yamashita K, et al. Comparison between valsartan and amlodipine regarding cardiovascular morbidity and mortality in hypertensive patients with glucose intolerance: NAGOYA HEART study. Hypertension. 2012;59:580每6.",Yes,No,,Comparison between valsartan and amlodipine regarding cardiovascular morbidity and mortality in hypertensive patients with glucose intolerance: NAGOYA HEART study,10.1161/HYPERTENSIONAHA.111.184226.,72,Muramatsu T,Hypertension,No,"The article by Muramatsu et al ※Comparison Between Valsartan and Amlodipine Regarding Cardiovascular Morbidity and Mortality in Hypertensive Patients With Glucose Intolerance: NAGOYA HEART Study,§ which published online on January 9, 2012, and appeared in the March 2012 issue of the journal (Hypertension. 2012;59:580每586. DOI: 10.1161/HYPERTENSIONAHA.111.184226), has been retracted. The Nagoya University Research Integrity Committee (RIC) scrutinized the research processes of the Nagoya Heart Study (NHS) papers, with the investigation by the subcommittee of experts in medical research. Conclusion of the case was achieved in November 2017. RIC could not find any evidence of illegal actions defined by the rules (2.2 of the regulations to avoid illegal actions in the research of Nagoya University). In addition, RIC listed 5 problematic issues. However, the authors submitted an appeal in December 2017. The appeal was investigated by an independent committee of the University. The committee pointed out that 1 of the 5 problematic issues was not needed but 4 other points were valid. RIC points out the following problematic issues based on rules 3.1.3 of the regulations to avoid illegal actions in the research of Nagoya University and 3.3 of the provisions of RIC: (1) Event definition of heart failure registered to the Ethics Review Committee (ERC) of Nagoya University in 2004 was ※admission and/or additional treatment because of heart failure.§ However, authors stated that they have changed the event definition to only ※admission because of heart failure§ without correction of the definition registered to the ERC. Since the event definition of the End Point Committee (EPC) was also the same as that registered to the ERC, the RIC concluded that authors have to write the event definition correctly including ※additional treatment because of heart failure§ in the section for methods of the journal papers and have to show the analysis results with this definition. Results with narrower definition of ※admission because of heart failure§ may remain in the later part of current papers or should be reported in another paper separately. (2) Preliminary filtration of some events was suspected before the events were subjected to EPC. Though the event definition of EPC included ※additional treatment because of heart failure,§ no such event was reported to EPC except for some denial cases of admission. It means that events with ※additional treatment because of heart failure§ were excluded, which should be reported to EPC to be evaluated for its seriousness. In this process, there is possibility that serious cases of ※additional treatment because of heart failure§ equivalent to hospitalization could be also excluded. (3) In the correction published in 2015, authors reported that 4 events among 18 events of the heart failure correspond to the cases who rejected hospitalization. Rejection was confirmed in 3 of the cases by medical records and/or case report forms (CRF). However, 1 of 4 lacked proof of rejection in any documents. In addition to these 4 cases, another case among 14 cases that EPC approved as the admitted case was hospitalized to scrutinize dilated cardiomyopathy by biopsy, and admission after the examination was not necessary for heart failure. Thus, 3 cases rejected admission; rejection of admission was not confirmed in 1 case; and 1 case was inappropriately assigned to an admitted case by EPC. (4) It was inappropriate to allow non-EPC members (researchers of NHS and a member from the medical firm) to take the lead of EPC. The paper of NHS was produced based on the data set obtained by the processes with the preceding problems. RIC determined the authors must go back to the original data set and the original event definition. However, it is impossible to trace back all cases to the original data because links to some patients＊ records were lost,* according to the preapproved research protocols. Therefore, RIC determined that retraction of the paper is appropriate. Based on the outcome of Nagoya University Research Integrity Committee＊s investigation the editors hereby retract the article. * The first RIC asked the TRI (Translational Research Information Center: an independent and government-supported academic institution to promote translational researches and clinical trials in Japan) to examine the research process of NHS. TRI pointed out in the report that some cases could not be traced back to original data, because some link tables were missing already in 2014. eLetters eLetters should relate to an article recently published in the journal and are not a forum for providing unpublished data. Comments are reviewed for appropriate use of tone and language. Comments are not peer-reviewed. Acceptable comments are posted to the journal website only. Comments are not published in an issue and are not indexed in PubMed. Comments should be no longer than 500 words and will only be posted online. References are limited to 10. Authors of the article cited in the comment will be invited to reply, as appropriate. Comments and feedback on AHA/ASA Scientific Statements and Guidelines should be directed to the AHA/ASA Manuscript Oversight Committee via its Correspondence page.",Editor,2018-08-08 00:00:00,2012-01-09 00:00:00,80.1,Concerns/Issues About Authorship; Error in Methods; Investigation by Company/Institution; Investigation by Journal/Publisher; Investigation by Third Party; Original Data not Provided; Unreliable Data;,Data,N,Not reported,Institution,Y,NCT00129233,2005-08-10 00:00:00,2004-10-01 00:00:00,Hypertensive patients with glucose intolerance,Multiple
262,"Sato Y, Kanoko T, Satoh K, et al. Menatetrenone and vitamin D2 with calcium supplements prevent nonvertebral fracture in elderly women with Alzheimer＊s disease. Bone. 2005;36:61每8.",Yes,No,,Menatetrenone and vitamin D2 with calcium supplements prevent nonvertebral fracture in elderly women with Alzheimer＊s disease,10.1016/j.bone.2004.09.018.,84,Sato Y,Bone,No,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/our-business/policies/article-withdrawal). This article has been retracted at the request of the Corresponding Author, Yoshihiro Sato, and the co-authors have been informed. Dr. Sato wishes to retract this article on the grounds that it contains fabricated clinical trial data, which he was responsible for producing. In addition, Dr. Sato claims he listed all of the named co-authors without their consent. The co-authors were therefore unaware of the presence of fabricated data in this publication and their participation in the publication. This retraction was initiated by Dr. Sato, and the Editor-in-Chief of Bone was informed by the author directly.",Author,2017-11-14 00:00:00,2004-11-24 00:00:00,157.9333333,Falsification/Fabrication of Data; False/Forged Authorship; Investigation by Company/Institution; Investigation by Journal/Publisher; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Alzheimer＊s disease,Single
266,"Sato Y, Iwamoto J, Kanoko T, et al. Low-dose vitamin D prevents muscular atrophy and reduces falls and hip fractures in women after stroke: a randomized controlled trial. Cerebrovasc Dis. 2005;20:187每92.",Yes,No,,Low-dose vitamin D prevents muscular atrophy and reduces falls and hip fractures in women after stroke: a randomized controlled trial,10.1159/000087203.,597,Sato Y,Cerebrovasc Dis,No,"We wish to retract the paper entitled 'Low-Dose Vitamin D Prevents Muscular Atrophy and Reduces Falls and Hip Fractures in Women after Stroke: A Randomized Controlled Trial' [Cerebrovasc Dis 2005;20:187-192] by Y. Sato, J. Iwamoto, T. Kanoko and K. Satoh as a result of concerns about data integrity and scientific misconduct which have been brought to our attention. For further information see also http://retractionwatch.com/2016/11/09/analy-sis-casts-doubt-on-bone-researchers-body-of-work/. M.G. Hennerici, Editor-in-Chief M. Fatar, Managing Editor",Author,2017-09-23 00:00:00,2005-07-27 00:00:00,148.0333333,Complaints about Author; Concerns/Issues About Data;,Data,N,Not reported,Not reported,N,,,,Hip fractures in women after stroke,Single
268,"Sato Y, Manabe S, Kuno H, et al. Amelioration of osteopenia and hypovitaminosis D by 1汐-hydroxyvitamin D3 in elderly patients with Parkinson＊s disease. J Neurol Neurosurg Psychiatry. 1999;66:64每8.",Yes,No,,Amelioration of osteopenia and hypovitaminosis D by 1汐-hydroxyvitamin D3 in elderly patients with Parkinson＊s disease,10.1136/jnnp.66.1.64.,161,Sato Y,J Neurol Neurosurg Psychiatry,No,"Sato Y, Manabe S, Kuno H, et al. Amelioration of osteopenia and hypovitaminosis D by 1汐-hydroxyvitamin D3 in elderly patients with Parkinson＊s disease. J Neurol Neurosurg Psychiatry 1999;66:64每68. This article has been retracted. The editor received a letter from Dr Yoshihiro Sato retracting this article and two others also published in Journal of Neurology Neurosurgery and Psychiatry. Dr Sato states the reason for retraction as ＆due to scientific misconduct. All co-authors did not participate study design, data collection, data analysis, interpretation of data and drafting manuscripts in these 3 articles. Thus, all co-authors are honorary.＊ Despite repeated requests for further explanation, we have not received any response from Dr Sato＊s institution. It was brought to our attention that several other journals have retracted articles by Dr Sato. Neurology published an article ＆Systematic review and statistical analysis of the integrity of 33 randomized controlled trials＊ by Boland et al1 indicating that the data in those trials were not reliable. The data supplement for the article in Neurology lists the three papers published in Journal of Neurology Neurosurgery and Psychiatry providing evidence that the reported findings in those articles are unreliable.",Author,2017-08-28 00:00:00,1999-01-01 00:00:00,227.1333333,False/Forged Authorship; Investigation by Journal/Publisher; Investigation by Third Party; Misconduct by Author; Unreliable Data; Unreliable Results;,Data,N,Not reported,Not reported,N,,,,Parkinson＊s disease,Single
281,"Oostdijk EAN, Kesecioglu J, Schultz MJ, et al. Effects of decontamination of the oropharynx and intestinal tract on antibiotic resistance in ICUs: a randomized clinical trial. JAMA. 2014;312:1429每37.",Yes,No,,Effects of decontamination of the oropharynx and intestinal tract on antibiotic resistance in ICUs: a randomized clinical trial,10.1001/jama.2014.7247.,199,Oostdijk EAN,JAMA,Yes,"To the Editor In the Original Investigation entitled ※Effects of Decontamination of the Oropharynx and Intestinal Tract on Antibiotic Resistance in ICUs: A Randomized Clinical Trial§ published in the October 8, 2014, issue of JAMA,1 we inadvertently reported incorrect secondary outcomes. This was a cluster randomized crossover study comparing the ecological effects of selective digestive decontamination (SDD) vs selective oropharyngeal decontamination (SOD) in 16 intensive care units (ICUs) in the Netherlands. The errors were due to misclassification of the 2 intervention periods of 1 of the 16 ICUs, discovered in the course of rechecking the code in conjunction with an individual patient data meta-analysis. We have corrected the errors and confirmed that there are no other errors after reviewing our original analysis and findings. The correction, though, has changed some of the secondary end points of the study: the previously reported absence of statistically significant differences in day 28 mortality, ICU mortality, hospital mortality, length of stay, and rate of candidemia are now statistically significant, favoring SDD over SOD. Thus, we have requested that the original article be retracted and replaced. As a result of the mislabeling of interventions in 1 ICU, the flow diagram and Tables 1, 3, 4, and 5 have changed. For day 28 mortality the correct data are 25.7% during SOD and 23.8% during SDD with a corresponding adjusted odds ratio (OR) of 0.850 (95% CI, 0.774-0.933). For ICU mortality the correct data are 20.0% during SOD and 18.4% during SDD with a corresponding adjusted OR of 0.842 (95% CI, 0.759-0.933). For hospital mortality the correct data are 28.2% during SOD and 26.3% during SDD with a corresponding adjusted OR of 0.857 (95% CI, 0.783-0.938). For length of ICU stay the correct data are median of 6 days (IQR, 4-10 days) during SOD and 6 days (IQR, 4-11 days) during SDD (OR, 1.056 [95% CI, 1.014-1.100]). For candidemia the correct data are 1.0% during SOD and 0.5% during SDD with a corresponding OR of 0.47 (95% CI, 0.30-0.75). The corrections for these errors indicate that the previously reported absence of statistically significant differences in secondary outcomes has been changed and the article now concludes: ※Unit-wide application of SDD and SOD was associated with low levels of antibiotic resistance. Compared with SOD, SDD was associated with lower mortality, reduced length of stay, lower rates of ICU-acquired bacteremia and candidemia, and lower prevalence of rectal carriage of antibiotic-resistant gram-negative bacteria, but a more pronounced gradual increase in aminoglycoside-resistant gram-negative bacteria.§ We deeply regret this error as well as the confusion caused to JAMA, readers, and potentially to physicians. The original article has been corrected. An additional online supplement has been added that includes a version of the original article with the errors highlighted and a version of the replacement article with the corrections highlighted.",Author,2017-04-18 00:00:00,2014-10-08 00:00:00,30.76666667,Concerns/Issues About Data; Concerns/Issues About Results; Error in Data; Error in Results and/or Conclusions; Retract and Replace;,Data,N,Not reported,Institution,Y,NTR1780,,,Antibiotic resistance,Multiple
305,"Sato Y, Iwamoto J, Kanoko T, Satoh K. Risedronate therapy for prevention of hip fracture after stroke in elderly women. Neurology. 2005 Mar 8;64(5):811-6.",Yes,No,,Risedronate therapy for prevention of hip fracture after stroke in elderly women,10.1212/01.WNL.0000152871.65027.76.,109,Sato Y,Neurology,No,"Dr. Kappos raises an important point in his comment on the retraction of 3 publications by Sato et al.1每3 Current Neurology? authorship criteria are outlined in our Information for Authors and were discussed in part in an editorial for BMJ.4 They are designed to prevent guest or ghost authorship and require each author to sign forms describing his or her contributions to the study or the manuscript. At the time the articles by Sato et al. were published, the corresponding author was trusted to provide the author list according to the International Committee of Medical Journal Editors criteria, but coauthor forms were obtained and retained by the corresponding author. Thus, it was difficult for journal staff to identify honorary authors.",Editor,2016-07-12 00:00:00,2005-11-08 00:00:00,129.9666667,False/Forged Authorship; Misconduct by Author; Unreliable Results;,N,N,Not reported,Not reported,N,,,,Hip fracture after stroke,Single
307,"Meftah M, Wong AC, Nawabi DH, et al. Pain management after total knee arthroplasty using a multimodal approach. Orthopedics. 2012;35: e660-4.",Yes,No,,Pain management after total knee arthroplasty using a multimodal approach,10.3928/01477447-20120426-19.,86,Meftah M,Orthopedics,No,"This article has been retracted at the request of the authors. We would like to formally request that the article entitled, ※Pain Management After Total Knee Arthroplasty Using a Multimodal Approach,§ by Morteza Meftah, MD, Anthony C. Wong, BSc, Danyal H. Nawabi, MD, FRCS(Orth), Richard J. Yun, MA, Amar S. Ranawat, MD, and Chitranjan S. Ranawat, MD (volume 35, number 5, pp. e660每e664; doi: 10.3928/01477447-20120426-19), be retracted. This is because the data were published prematurely and the authors did not have the proper permission from the combined Hospital for Special Surgery work study group. The data have been fully reported in the following publication: ※Analgesia After Total Knee Replacement: Local Infiltration Versus Epidural Combined With a Femoral Nerve Blockade. A Prospective, Randomized Pragmatic Trial,§ by J. T. YaDeau, E. A. Goytizolo, D. E. Padgett, S. S. Liu, D. J. Mayman, A. S. Ranawat, M. C. Rade, and G. H. Westrich, The Bone & Joint Journal (volume 95-B, number 5, pp. 629每635; doi:10.1302/0301-620X.95B5.30406). Morteza Meftah, MD, and Chitranjan S. Ranawat, MD",Author,2016-07-01 00:00:00,2012-05-01 00:00:00,50.73333333,Concerns/Issues About Data; Lack of Approval from Company/Institution;,Data,N,Not reported,Not reported,N,,,,Total knee arthroplasty,Not reported
308,"Sato Y, Honda Y, Iwamoto J, et al. Effect of folate and mecobalamin on hip fractures in patients with stroke: a randomized controlled trial. Jama. 2005;293:1082每8.",Yes,No,,Effect of folate and mecobalamin on hip fractures in patients with stroke: a randomized controlled trial,10.1001/jama.293.9.1082.,428,Sato Y,Jama,No,"In reaffirming our previous Expression of Concern,1 the article ※Effect of Folate and Mecobalamin on Hip Fractures in Patients With Stroke: A Randomized Controlled Trial§ by Sato et al2 has been retracted due to acknowledgment of scientific misconduct resulting in concerns regarding data integrity and inappropriate assignment of authorship. Back to topArticle Information Corresponding Author: Howard Bauchner, MD (howard.bauchner@jamanetwork.org). Published Online: June 3, 2016. doi:10.1001/jama.2016.7190. References 1. Bauchner H, Fontanarosa PB. Expression of concern: Sato et al. Effect of folate and mecobalamin on hip fractures in patients with stroke: a randomized controlled trial. JAMA. 2005;293(9):1082-1088. JAMA. 2015;313(19):1914. ArticlePubMedGoogle ScholarCrossref 2. Sato Y, Honda Y, Iwamoto J, Kanoko T, Satoh K. Effect of folate and mecobalamin on hip fractures in patients with stroke: a randomized controlled trial. JAMA. 2005;293(9):1082-1088. ArticlePubMedGoogle ScholarCrossref",Editor,2016-06-14 00:00:00,2005-03-02 00:00:00,137.4,Falsification/Fabrication of Data; False/Forged Authorship; Investigation by Company/Institution; Investigation by Journal/Publisher; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,No,N,,,,Hip fractures in patients with stroke,single
318,"Jenkins DJA, Kendall CWC, Banach MS, et al. Nuts as a replacement for carbohydrates in the diabetic diet. Diabetes Care. 2011;34:1706每11.",Yes,No,,Nuts as a replacement for carbohydrates in the diabetic diet,10.2337/dc11-0338.,166,Jenkins DJA,Diabetes Care,No,"The authors wish to retract this article because of an unintended error in statistical applications. A subsequent reanalysis of the data has shown that a number of the findings of the study described in this publication are no longer definitively different. The corresponding author voluntarily reported these discrepancies to the editors of Diabetes Care. The decision to retract the article is supported by all the authors based on their reevaluation of the data. The decision to retract the article is also supported by the editors of the journal and the American Diabetes Association, the publisher of Diabetes Care. At a later date, the authors intend to submit a revised article to Diabetes Care for full peer review with the appropriate statistical analysis applied.",Author,2016-02-01 00:00:00,2011-08-01 00:00:00,54.83333333,Error in Data; Error in Methods; Error in Results and/or Conclusions; Unreliable Data; Unreliable Results;,Data,N,Not reported,Government,Y,NCT00410722,2006-12-12 00:00:00,2006-12-01 00:00:00,Diabetic diet,Not reported
321,Chandra RK. Effect of vitamin and trace-element supplementation on immune responses and infection in elderly subjects. Lancet. 1992;340:1124每7.,Yes,No,,Effect of vitamin and trace-element supplementation on immune responses and infection in elderly subjects,10.1016/0140-6736(92)93151-c.,841,Chandra RK,Lancet,No,"On Oct 6, 2015, we asked the Dean of Medicine of Memorial University, St John's, Newfoundland and Labrador, Canada, to conduct a formal investigation into the research by Dr Ranjit Kumar Chandra that culminated in his publication in The Lancet in 1992. 1 Chandra gives Memorial University as his address in the 1992 paper, and Memorial University is also acknowledged as supporting the research through a University Research Professorship Award. This article is available free of charge.",Editor,2016-01-20 00:00:00,1992-11-07 00:00:00,282.4666667,Concerns/Issues About Authorship; Concerns/Issues About Data; Ethical Violations by Author; Investigation by Company/Institution; Unreliable Data; Unreliable Results;,Data,N,Not reported,Not reported,N,,,,Immune responses and infection,Not reported
325,"Ahimastos AA, Aggarwal A, D＊Orsa KM, et al. Effect of perindopril on large artery stiffness and aortic root diameter in patients with Marfan syndrome: a randomized controlled trial. Jama. 2007;298:1539每47.",Yes,No,,Effect of perindopril on large artery stiffness and aortic root diameter in patients with Marfan syndrome: a randomized controlled trial,10.1001/jama.298.13.1539.,239,Ahimastos AA,Jama,No,"To the Editor We wish to retract the article ※Effect of Perindopril on Large Artery Stiffness and Aortic Root Diameter in Patients With Marfan Syndrome: A Randomized Controlled Trial,§ published in the October 3, 2007, issue of JAMA,1 based on inadequate validation of primary data sources and data misrepresentation. An independent review was conducted by the Baker IDI Heart and Diabetes Institute following an admission of scientific misconduct by the first author (Anna A. Ahimastos, PhD) in relation to the data included in another study2 that has since been retracted.3 This review resulted in our decision to retract this additional article.1 We do not believe that management guidelines for Marfan syndrome have been changed as a result of this small clinical trial. While clinical governance procedures have been strengthened since publication of this study, the Institute has commenced a review with the purpose to further strengthen current audit practices and to minimize any possible risk of recurrence of such behavior. We were not found to be involved in any research misconduct, but we do acknowledge the responsibility for our authorship of this article and for supervising the overall study and sincerely apologize to the editors, reviewers, and readers of JAMA. We are committed to correcting the public record, notifying relevant stakeholders, and implementing practices to prevent recurrence. Section Editor: Jody W. Zylke, MD, Deputy Editor. Back to topArticle Information Corresponding Author: Bronwyn A. Kingwell, PhD, Baker IDI Heart and Diabetes Institute, 75 Commercial Rd, Melbourne VIC 3004, Australia (bronwyn.kingwell@bakeridi.edu.au). Published Online: November 23, 2015. doi:10.1001/jama.2015.16678. References 1. Ahimastos AA, Aggarwal A, D＊Orsa KM, et al. Effect of perindopril on large artery stiffness and aortic root diameter in patients with Marfan syndrome: a randomized controlled trial. JAMA. 2007;298(13):1539-1547. ArticlePubMedGoogle ScholarCrossref 2. Ahimastos AA, Walker PJ, Askew C, et al. Effect of ramipril on walking times and quality of life among patients with peripheral artery disease and intermittent claudication: a randomized controlled trial. JAMA. 2013;309(5):453-460. ArticlePubMedGoogle ScholarCrossref 3. Ahimastos AA, Askew C, Leicht A, et al. Notice of retraction: Ahimastos AA, et al. Effect of ramipril on walking times and quality of life among patients with peripheral artery disease and intermittent claudication: a randomized controlled trial. JAMA. 2013;309(5):453-460. JAMA. 2015;314(14):1520-1521. ArticlePubMedGoogle ScholarCrossref",Author,2015-12-22 00:00:00,2007-10-03 00:00:00,100.0666667,Falsification/Fabrication of Data; Investigation by Company/Institution; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Government,Y,NCT00485368,2007-06-11 00:00:00,2004-01-01 00:00:00,Marfan syndrome,single
365,"Boldt J, Heesen M, M邦ller M, et al. The effects of albumin versus hydroxyethyl starch solution on cardiorespiratory and circulatory variables in critically ill patients. Anesth Analg. 1996;83:254每61.",Yes,No,,The effects of albumin versus hydroxyethyl starch solution on cardiorespiratory and circulatory variables in critically ill patients,10.1097/00000539-199608000-00010.,193,Boldt J,Anesth Analg,No,"In 2009, Joachim Boldt published an article in Anesthesia & Analgesia comparing albumin and hydroxyethyl starch priming cardiopulmonary bypass. The study was retracted in December 2010 for lack of IRB approval. A subsequent investigation by Klinikum Ludwigshafen determined that the study was fabricated. Based on the finding by Landes?rztekammer Rheinland-Pfalz, the State Medical Association of Rheinland-Pfalz, that the studies were conducted without IRB approval, Anesthesia & Analgesia retracted 22 papers by Dr. Boldt in 2011 for unethical conduct of research. A subsequent investigation by Klinikum Ludwigshafen found that Boldt＊s studies ""failed to meet required standards,"" included ""false data"" in at least 10 studies, and found ""clear evidence of procedural irregularities and research misconduct on the part of Dr. Joachim Boldt."" In light of these concerns, Justus-Liebig Universit?t Giessen undertook an investigation of Dr. Boldt＊s work from that institution. This investigation cast doubt on the veracity of Boldt J, Heesen M, M邦ller M, Pabsdorf M, Hempelmann G. The effects of albumin versus hydroxyethyl starch solution on cardiorespiratory and circulatory variables in critically ill patient. Anesth Analg 1996;83: 254每61. Based on evidence of data manipulation reported by Justus-Liebig Universit?t Giessen to the journal, this paper is hereby retracted.",Editor,2014-11-01 00:00:00,1996-08-01 00:00:00,222.2,Falsification/Fabrication of Data; Investigation by Company/Institution; Investigation by Journal/Publisher; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Cardiorespiratory and circulatory variables,Not reported
367,"Bartoc C, Frumento RJ, Jalbout MI, et al. A randomized, double-blind, placebo-controlled study assessing the anti-inflammatory effects of ketamine in cardiac surgical patients. J Cardiothorac Vasc Anesth. 2006;20:217每22.",Yes,No,,"A randomized, double-blind, placebo-controlled study assessing the anti-inflammatory effects of ketamine in cardiac surgical patients",10.1053/j.jvca.2005.12.005.,104,Bartoc C,J Cardiothorac Vasc Anesth,No,"This article is being retracted at the request of the corresponding author, Dr. Ervant Nishanian. Dr. Nishanian requested the retraction for the following reason: Columbia University has concluded that one of the co-authors of this article, Mr. Frumento, falsified and fabricated CRP data upon which the conclusions of this article were drawn. In addition, the University found that some of the credentials claimed by Mr. Frumento were not accurate. In the article his degrees are listed as ※Robert Frumento, MS, MPH§. The University found that Mr. Frumento had not received a Master of Science degree from any institution.",Author,2014-10-01 00:00:00,2006-04-01 00:00:00,103.5,Falsification/Fabrication of Data; Investigation by Journal/Publisher; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Cardiac surgical,Single
371,"Gethin G, Cowman S. Manuka honey vs. hydrogel - a prospective, open label, multicentre, randomised controlled trial to compare desloughing efficacy and healing outcomes in venous ulcers. J Clin Nurs. 2009;18:466每74.",Yes,No,,"Manuka honey vs. hydrogel - a prospective, open label, multicentre, randomised controlled trial to compare desloughing efficacy and healing outcomes in venous ulcers",10.1111/j.1365-2702.2008.02558.x.,217,Gethin G,J Clin Nurs,No,"The following article from Journal of Clinical Nursing, ＆Manuka honey vs. hydrogel 每 a prospective, open label, multicentre, randomised controlled trial to compare desloughing efficacy and healing outcomes in venous ulcers＊ by Georgina Gethin and Seamus Cowman published online on 25 August 2008 in Wiley Online Library (wileyonlinelibrary.com) and in Volume 18, pp. 466每474, has been retracted by agreement between the journal Editor-in-Chief, the authors and John Wiley & Sons, Ltd. The retraction has been agreed due to errors in the data analysis which affect the article's findings.",Co-request,2014-07-02 00:00:00,2008-08-25 00:00:00,71.23333333,Error in Analyses; Error in Results and/or Conclusions; Investigation by Third Party;,N,N,Not reported,Institution,N,,,,Venous leg ulcer,Multiple
383,"Boldt J, Mueller M, Menges T, et al. Influence of different volume therapy regimens on regulators of the circulation in the critically ill. Br J Anaesth. 1996;77:480每7.",Yes,No,,Influence of different volume therapy regimens on regulators of the circulation in the critically ill,10.1093/bja/77.4.480.,97,Boldt J,Br J Anaesth,No,"The article below is being retracted following an investigation by the Justus-Liebig Universit?t Giessen of the work done by Joachim Boldt during his time there, as there is significant doubt regarding the veracity of this publication. Boldt J, Mueller M, Menges T, Papsdorf M, Hempelmann G. Influence of different volume therapy regimens on regulators of the circulation in the critically ill. Br J Anaesth 1996; 77: 480-7",Editor,2014-02-01 00:00:00,1996-10-01 00:00:00,211.0666667,Investigation by Company/Institution; Unreliable Results;,N,N,Not reported,Not reported,N,,,,Critically ill patients,Not reported
387,"Boldt J, M邦ller M, Mentges D, et al. Volume therapy in the critically ill: is there a difference? Intensive Care Med. 1998;24:28每36.",Yes,No,,Volume therapy in the critically ill: is there a difference?,10.1007/s001340050511.,174,Boldt J,Intensive Care Med,No,"The ethics committee at the University of Giessen was approached to verify whether the study described in this article was submitted there for approval. No records prior to 1993 are available due to the terms of the German Data Protection Act, and there is no trace of study approval between 1993 and 1998 (the year of publication). Therefore, approval of the study can be neither confirmed nor denied. With all due consideration, the Editor-in-Chief of Intensive Care Medicine has decided to take the precaution of retracting this article.",Editor,2013-11-23 00:00:00,1998-01-01 00:00:00,193.5,Doing the Right Thing; Ethical Violations by Author; Lack of Approval from Company/Institution; Lack of IRB/IACUC Approval;,N,N,Not reported,Not reported,N,,,,Critically ill,Not reported
